timestamp,price
2024-12-21 20:03:40.416,97092.14286004793
2024-12-21 21:03:48.317,97411.02826020514
2024-12-21 22:02:59.663,96941.26398149885
2024-12-21 23:04:05.448,97048.2053474754
2024-12-22 00:03:45.742,97244.35762866863
2024-12-22 01:03:42.243,97172.66559153362
2024-12-22 02:03:50.614,97005.50743627905
2024-12-22 03:03:47.984,96623.52100166595
2024-12-22 04:03:48.007,96902.3772340153
2024-12-22 05:03:45.815,96081.76035559733
2024-12-22 06:03:52.483,96291.03007140265
2024-12-22 07:03:05.279,96686.00231297479
2024-12-22 08:04:00.387,96153.042882627
2024-12-22 09:00:26.707,96555.51567404097
2024-12-22 10:03:33.622,96892.21545826268
2024-12-22 11:04:01.080,96915.85584401232
2024-12-22 12:03:57.261,97139.27539827072
2024-12-22 13:03:55.586,96945.12552232458
2024-12-22 14:03:54.973,96938.42533847172
2024-12-22 15:08:41.736,95460.69620479741
2024-12-22 16:04:01.498,95209.89915446886
2024-12-22 17:03:41.113,95668.34560923881
2024-12-22 18:03:55.997,95544.50786640248
2024-12-22 19:03:58.954,95891.77545961997
2024-12-22 20:03:50.359,94642.4145986112
2024-12-22 21:03:54.124,95496.25262170903
2024-12-22 22:03:52.859,95033.93282605492
2024-12-22 23:03:31.782,95454.72024777101
2024-12-23 00:03:55.493,95110.22476004054
2024-12-23 01:03:24.218,94249.37064248421
2024-12-23 02:04:07.106,94348.83245934983
2024-12-23 03:04:06.207,94632.91589043716
2024-12-23 04:03:58.056,95932.78229351218
2024-12-23 05:02:43.986,95739.5252308345
2024-12-23 06:04:01.198,95496.09313363495
2024-12-23 07:03:54.599,94776.84487073896
2024-12-23 08:06:27.814,95329.18906870497
2024-12-23 09:08:34.052,96017.0900413
2024-12-23 10:04:03.054,95928.06581553773
2024-12-23 11:02:40.497,96386.0794422067
2024-12-23 12:00:46.673,95817.04472720862
2024-12-23 13:03:41.225,96198.14433867254
2024-12-23 14:03:50.821,94764.51142114567
2024-12-23 15:03:52.376,93783.90817228667
2024-12-23 16:03:59.649,93091.52827026883
2024-12-23 17:03:57.468,93778.10358191631
2024-12-23 18:00:10.237,93177.61328753472
2024-12-23 19:04:05.066,92628.82282918232
2024-12-23 20:03:56.278,92875.32894073278
2024-12-23 21:04:06.995,93153.2599332778
2024-12-23 22:03:45.892,93947.83041820853
2024-12-23 23:02:52.481,95155.9932938399
2024-12-24 00:03:50.956,94783.55282299334
2024-12-24 01:03:57.151,94452.81486208398
2024-12-24 02:04:03.524,94022.76657471212
2024-12-24 03:00:59.240,93731.97579417886
2024-12-24 04:05:35.230,94226.32288231308
2024-12-24 05:04:00.633,94288.7786212906
2024-12-24 06:11:04.223,94437.02811928229
2024-12-24 07:06:35.316,93696.2286655834
2024-12-24 08:15:38.942,94430.24704023327
2024-12-24 09:17:20.077,93904.34514336252
2024-12-24 10:17:44.456,93843.22864300416
2024-12-24 11:04:31.710,93847.45149049634
2024-12-24 12:07:57.399,94231.12625982042
2024-12-24 13:10:55.543,94180.71055672027
2024-12-24 14:09:43.936,95848.57730898821
2024-12-24 15:10:38.912,97238.80611762808
2024-12-24 16:06:18.024,98151.72570799723
2024-12-24 17:00:54.159,98540.00714964255
2024-12-24 18:08:24.369,98943.52498215239
2024-12-24 19:13:12.219,98678.08559817578
2024-12-24 20:13:10.687,97505.34132629931
2024-12-24 21:16:20.831,97744.89154299659
2024-12-24 22:15:39.196,98562.58601531523
2024-12-24 23:00:22.953,98758.15555154771
2024-12-25 00:00:30.267,98695.71400782601
2024-12-25 01:02:04.278,98500.26067034216
2024-12-25 02:15:30.383,97799.22367036463
2024-12-25 03:14:03.895,98185.17824587427
2024-12-25 04:03:46.699,97939.63300496976
2024-12-25 05:05:32.956,98166.14843598155
2024-12-25 06:02:09.028,98256.56321230729
2024-12-25 07:11:54.348,98017.71510715655
2024-12-25 08:07:34.811,97939.25170926686
2024-12-25 09:06:08.400,97972.34608014901
2024-12-25 10:05:37.502,98096.99301652769
2024-12-25 11:02:34.407,98336.47528260502
2024-12-25 12:12:43.677,97825.05610463647
2024-12-25 13:05:26.962,98116.90414721801
2024-12-25 14:05:12.428,98360.53224699968
2024-12-25 15:02:52.485,98574.10579870746
2024-12-25 16:13:14.772,98507.38795680397
2024-12-25 17:09:59.284,98322.23617320624
2024-12-25 18:14:59.406,98625.17641832161
2024-12-25 19:06:39.276,98676.48814762365
2024-12-25 20:01:31.215,98930.64036374552
2024-12-25 21:12:36.844,99144.05633754666
2024-12-25 22:10:33.371,98436.17536077047
2024-12-25 23:10:59.555,99141.93981786452
2024-12-26 00:00:46.508,99344.95417367229
2024-12-26 01:07:58.048,98949.44292464617
2024-12-26 02:09:47.846,98936.89534325956
2024-12-26 03:04:29.773,98686.78953052338
2024-12-26 04:14:05.769,98659.98368388147
2024-12-26 05:13:48.840,98104.91726778065
2024-12-26 06:12:44.769,98247.92246369661
2024-12-26 07:02:13.298,98015.2331340629
2024-12-26 08:14:23.894,96688.97259453255
2024-12-26 09:04:22.304,95759.02291449787
2024-12-26 10:03:14.393,95362.2899789659
2024-12-26 11:04:17.626,95392.89411753211
2024-12-26 12:06:59.226,95536.07804721202
2024-12-26 13:16:06.959,95344.33579308933
2024-12-26 14:11:00.174,95875.25001897622
2024-12-26 15:14:18.254,95280.08348787813
2024-12-26 16:04:15.215,95969.09729102344
2024-12-26 17:01:59.639,96462.6594887941
2024-12-26 18:16:23.012,95582.91934132416
2024-12-26 19:15:12.920,95537.08446737047
2024-12-26 20:10:25.564,96025.15950732773
2024-12-26 21:07:41.761,95555.75847888192
2024-12-26 22:01:00.173,95732.11405747494
2024-12-26 23:12:27.790,95314.47518015576
2024-12-27 00:17:02.607,95634.02848477298
2024-12-27 01:06:45.039,95792.28660710079
2024-12-27 02:00:10.159,95778.20188898395
2024-12-27 03:14:59.489,96129.54763830772
2024-12-27 04:12:45.203,96380.93952383996
2024-12-27 05:03:26.390,96178.80306391607
2024-12-27 06:01:31.848,96146.31305395032
2024-12-27 07:03:33.039,96482.19680961464
2024-12-27 08:03:52.398,94990.47881311874
2024-12-27 09:08:12.376,96120.67646895951
2024-12-27 10:08:36.277,96675.98980054719
2024-12-27 11:03:53.932,96491.92636803203
2024-12-27 12:00:55.983,96677.62912386365
2024-12-27 13:08:35.960,96461.41613720781
2024-12-27 14:00:29.691,96346.43925149385
2024-12-27 15:04:06.625,95388.97652770935
2024-12-27 16:01:22.275,94408.39461806428
2024-12-27 17:02:15.238,94017.7388050886
2024-12-27 18:04:11.272,94147.74475941324
2024-12-27 19:04:00.934,94455.92411271796
2024-12-27 20:08:36.608,94442.94944410972
2024-12-27 21:04:04.995,94505.44721523311
2024-12-27 22:02:25.891,94376.11537507764
2024-12-27 23:04:01.085,94286.96169694321
2024-12-28 00:03:45.671,94188.33183566765
2024-12-28 01:00:06.754,94248.84296526837
2024-12-28 02:02:53.520,94435.24335238207
2024-12-28 03:04:09.248,94266.57807728708
2024-12-28 04:00:39.718,94436.7513895648
2024-12-28 05:01:50.413,94372.44435049243
2024-12-28 06:03:48.973,94470.76153538011
2024-12-28 07:03:32.014,94318.39516035726
2024-12-28 08:01:39.721,94235.97874315767
2024-12-28 09:03:34.730,94337.36522938525
2024-12-28 10:04:05.207,94486.42937410889
2024-12-28 11:02:11.619,94466.47676401735
2024-12-28 12:03:54.988,94608.71724432957
2024-12-28 13:03:55.885,94463.1820008941
2024-12-28 14:04:05.224,94519.9249553859
2024-12-28 15:01:41.932,94288.64488507606
2024-12-28 16:03:22.897,94226.18775514833
2024-12-28 17:02:25.042,94745.09256474876
2024-12-28 18:03:39.994,94857.49386566704
2024-12-28 19:03:57.361,94689.52610606019
2024-12-28 20:04:05.320,94832.31416514638
2024-12-28 21:03:54.887,94916.77729525534
2024-12-28 22:02:44.420,94991.30998043886
2024-12-28 23:02:48.570,95276.23251610585
2024-12-29 00:03:49.615,95069.29796635783
2024-12-29 01:01:09.581,94998.09991111538
2024-12-29 02:03:58.062,94701.58383374191
2024-12-29 03:03:45.713,94978.33543511132
2024-12-29 04:01:08.401,95011.8092016291
2024-12-29 05:03:08.896,94953.98793979596
2024-12-29 06:03:49.257,94965.2019624843
2024-12-29 07:03:42.454,95020.6413640312
2024-12-29 08:03:53.698,95113.31332635686
2024-12-29 09:01:03.208,94968.69262602925
2024-12-29 10:03:44.344,95027.19069525957
2024-12-29 11:03:38.414,95002.09783027926
2024-12-29 12:03:52.917,94868.19957795221
2024-12-29 13:03:46.811,94749.5584470375
2024-12-29 14:03:55.966,94780.49484047244
2024-12-29 15:03:25.684,94483.115993633
2024-12-29 16:03:36.450,94397.43825018949
2024-12-29 17:01:00.419,93732.32555159299
2024-12-29 18:03:50.589,93788.43385769757
2024-12-29 19:03:57.521,93486.33456781032
2024-12-29 20:02:05.547,93433.68889638147
2024-12-29 21:03:51.198,93678.82144012352
2024-12-29 22:03:45.523,93253.83888545542
2024-12-29 23:03:46.919,92868.96449068608
2024-12-30 00:03:55.891,93467.14705911094
2024-12-30 01:03:52.796,93392.77558471171
2024-12-30 02:03:47.070,93752.01645281966
2024-12-30 03:02:20.126,93720.83397752128
2024-12-30 04:03:32.929,93512.39964028638
2024-12-30 05:02:05.278,93073.1794169563
2024-12-30 06:03:55.187,93383.36450080125
2024-12-30 07:03:31.294,93644.43858574789
2024-12-30 08:01:30.903,93443.19975572213
2024-12-30 09:03:47.715,93686.1842171289
2024-12-30 10:02:30.878,93707.30016591081
2024-12-30 11:03:52.985,93650.67146070524
2024-12-30 12:03:47.463,93694.95441897007
2024-12-30 13:03:46.850,93614.76173350212
2024-12-30 14:04:01.270,92439.7293022887
2024-12-30 15:03:49.127,91816.86482854123
2024-12-30 16:03:59.751,91912.6901010788
2024-12-30 17:04:01.770,91960.47224270926
2024-12-30 18:03:48.856,93690.95687456263
2024-12-30 19:03:57.275,94452.47154334911
2024-12-30 20:03:51.746,94335.28420391784
2024-12-30 21:03:59.518,94197.09203221007
2024-12-30 22:03:57.817,92019.03183521554
2024-12-30 23:03:41.315,92423.43263786552
2024-12-31 00:03:56.989,92666.27265159723
2024-12-31 01:04:03.080,92369.17609127077
2024-12-31 02:02:37.326,92230.48790697765
2024-12-31 03:04:02.080,92381.6704594775
2024-12-31 04:02:46.022,92354.49352219871
2024-12-31 05:00:37.285,92286.89998616955
2024-12-31 06:03:50.457,92469.39036995971
2024-12-31 07:03:40.541,92685.25625049644
2024-12-31 08:04:00.999,92718.63981995817
2024-12-31 09:03:59.225,93750.40549438079
2024-12-31 10:03:35.777,93859.29528595289
2024-12-31 11:01:42.860,93982.05684721791
2024-12-31 12:04:01.387,94089.44634724557
2024-12-31 13:03:56.701,94402.87239591645
2024-12-31 14:03:54.652,95797.4221530335
2024-12-31 15:03:41.093,95590.50300982753
2024-12-31 16:03:55.478,95263.85012987768
2024-12-31 17:02:20.833,94677.81241661204
2024-12-31 18:03:46.172,94011.48993517061
2024-12-31 19:03:41.188,93787.67098159542
2024-12-31 20:03:53.375,93937.48478326376
2024-12-31 21:02:35.637,93456.54456597625
2024-12-31 22:03:52.347,93708.39194380476
2024-12-31 23:02:25.727,93302.2371282602
2025-01-01 00:01:03.787,93507.85874741491
2025-01-01 01:04:00.822,94272.09391214595
2025-01-01 02:02:52.262,93420.39375237148
2025-01-01 03:03:42.364,93869.80795911608
2025-01-01 04:03:56.811,93593.62756698632
2025-01-01 05:07:59.192,93375.94075819162
2025-01-01 06:02:46.406,93586.3591571702
2025-01-01 07:03:36.805,93545.55552532309
2025-01-01 08:03:48.424,93473.87147135605
2025-01-01 09:03:45.583,93339.7181852846
2025-01-01 10:01:24.792,93256.06930579936
2025-01-01 11:08:02.261,93051.98323230208
2025-01-01 12:01:10.869,93297.6075779421
2025-01-01 13:02:53.459,93547.86133526727
2025-01-01 14:07:57.569,94216.98076389902
2025-01-01 15:03:51.366,93968.34922965291
2025-01-01 16:04:03.376,94257.22814652258
2025-01-01 17:03:47.226,93899.58728253447
2025-01-01 18:01:45.870,93934.54706964073
2025-01-01 19:03:53.235,94121.510119208
2025-01-01 20:03:53.428,94468.70579080972
2025-01-01 21:02:11.836,94572.55254464778
2025-01-01 22:03:52.647,94783.15438564416
2025-01-01 23:07:05.181,94557.49630834152
2025-01-02 00:02:11.685,94384.1761153871
2025-01-02 01:04:03.647,94908.41050416253
2025-01-02 02:01:21.708,94677.61195950604
2025-01-02 03:04:19.882,95040.77294698045
2025-01-02 04:04:02.547,94864.72473958398
2025-01-02 05:04:07.701,95483.50168653371
2025-01-02 06:04:10.877,95418.35539033917
2025-01-02 07:03:38.941,95433.72950959054
2025-01-02 08:03:48.685,95718.77841251166
2025-01-02 09:03:46.305,96000.77273223542
2025-01-02 10:03:55.758,96427.25363971504
2025-01-02 11:03:58.397,96481.02548549822
2025-01-02 12:03:58.190,96653.95220084535
2025-01-02 13:03:59.833,96756.65528658801
2025-01-02 14:01:53.926,96339.03229188357
2025-01-02 15:03:53.395,97183.9727598327
2025-01-02 16:03:57.312,96386.06277555888
2025-01-02 17:03:47.014,97073.67946708362
2025-01-02 18:04:10.227,96641.51368666631
2025-01-02 19:03:50.245,97245.4578122557
2025-01-02 20:02:57.516,97433.16006615898
2025-01-02 21:04:05.126,97190.0237351974
2025-01-02 22:04:01.084,97076.03888871246
2025-01-02 23:00:52.372,96839.91368038654
2025-01-03 00:04:08.369,96897.89773864347
2025-01-03 01:03:53.464,96741.07652263448
2025-01-03 02:07:47.402,96749.75952794372
2025-01-03 03:04:15.457,96942.42797852152
2025-01-03 04:03:54.055,96946.67766178324
2025-01-03 05:01:32.781,96726.73309917754
2025-01-03 06:04:02.877,96703.03318851322
2025-01-03 07:03:36.403,96462.29294514481
2025-01-03 08:03:48.275,96249.6236219426
2025-01-03 09:02:15.244,96010.07539005707
2025-01-03 10:03:58.413,96487.27608821382
2025-01-03 11:02:42.797,96425.08432874594
2025-01-03 12:04:01.683,96704.90871031054
2025-01-03 13:02:01.060,96600.50470424946
2025-01-03 14:00:06.734,96481.62117505186
2025-01-03 15:05:40.626,96982.18051207674
2025-01-03 16:06:42.666,97657.94555900974
2025-01-03 17:01:51.800,97804.57307916998
2025-01-03 18:03:49.327,98007.33633659976
2025-01-03 19:03:57.542,98495.11058031
2025-01-03 20:04:08.703,98547.4354983168
2025-01-03 21:04:02.132,98312.36888893423
2025-01-03 22:06:28.622,98409.41464845113
2025-01-03 23:03:54.707,98273.14821437132
2025-01-04 00:08:46.252,98150.88378407732
2025-01-04 01:03:53.639,97916.93909067282
2025-01-04 02:02:45.370,97989.80324325046
2025-01-04 03:03:45.984,98229.78509982131
2025-01-04 04:03:44.483,98190.49162618496
2025-01-04 05:03:43.185,97962.68646367331
2025-01-04 06:03:55.940,98100.6248273594
2025-01-04 07:03:49.123,98080.86063193035
2025-01-04 08:08:27.102,98255.74807771541
2025-01-04 09:03:57.322,97864.44010847888
2025-01-04 10:03:50.432,97647.46657394528
2025-01-04 11:03:37.453,97795.825987815
2025-01-04 12:03:57.997,97853.76686652648
2025-01-04 13:03:40.961,97856.31687651748
2025-01-04 14:04:00.792,97942.47649161342
2025-01-04 15:03:47.550,98010.6769451407
2025-01-04 16:03:48.733,97660.40165094685
2025-01-04 17:03:08.798,97691.11742542221
2025-01-04 18:01:05.606,98014.12082953732
2025-01-04 18:52:43.000,97938.62148963327
